anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
,بوت:الإبلاغ عن رابط معطوب أو مؤرشف V2.7,,ar,189492,,,2018-07-30 08:09:07,JarBot,
,بوت:إضافة قالب,,ar,189276,,,2018-05-21 00:50:55,JarBot,
,بوت:الإبلاغ عن رابط معطوب أو مؤرشف V2.6,,ar,189242,,,2018-05-03 16:27:59,JarBot,
,بوت:إصلاح وسوم,,ar,188111,,,2018-05-03 15:54:49,JarBot,
,إحصائية,,ar,186153,,"mobile edit,mobile web edit,visualeditor",2018-03-21 19:49:35,MMC's,
,بوت:الإبلاغ عن رابط معطوب أو مؤرشف V2.5 (تجريبي),,ar,185771,,,2018-02-10 10:48:28,JarBot,
,استرجاع تعديلات [[خاص:مساهمات/عبد الله السياف|عبد الله السياف]] ([[نقاش المستخدم:عبد الله السياف|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:JarBot|JarBot]],,ar,170780,,mw-rollback,2018-02-04 21:13:34,إسلام,
,/* مؤتمر إعمار */,,ar,170813,,"mobile edit,mobile web edit",2018-02-04 21:00:25,عبد الله السياف,
,بوت:التعريب V3.2,,ar,170780,,,2018-01-31 00:32:43,JarBot,
,بوت:إزالة/إصلاح عنوان مرجع غير موجود,,ar,170760,,,2018-01-31 00:26:08,JarBot,
,بوت:إزالة تصنيف عام لوجود تصنيف فرعي V2.7 (إزالة [[تصنيف:القضية الفلسطينية]]),,ar,170012,,,2017-10-27 02:55:51,JarBot,
,استرجاع تعديلات [[خاص:مساهمات/مروان عزب|مروان عزب]] ([[نقاش المستخدم:مروان عزب|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:JarBot|JarBot]],,ar,170061,,,2017-10-15 00:29:29,إسلام,
,/* طالع أيضا */,,ar,170093,,,2017-10-15 00:11:26,مروان عزب,
,بوت:تدقيق إملائي (تجريبي),,ar,170061,,,2017-09-07 10:16:57,JarBot,
,بوت:إضافة قالب حماية,,ar,170061,,,2017-07-18 23:04:12,JarBot,
,بوت:التعريب,,ar,170044,,,2017-07-13 01:51:40,JarBot,
,,,ar,170004,,,2017-07-11 15:03:35,المتمرد,
,/* خلفية */,,ar,169946,,visualeditor,2017-06-30 22:14:00,Ahmed Azam,
,بوت:إزالة تصنيف عام لوجود تصنيف فرعي,,ar,145243,,,2017-05-21 23:11:14,JarBot,
,/*  التحركات الشعبية */,,ar,145281,,,2017-04-25 14:38:20,Mohatatou,
,[[مستخدم:JarBot/التصانیف المعادلة|التصانیف المعادلة]],,ar,145281,,,2017-04-20 20:18:48,JarBot,
,[[مستخدم:JarBot/التصانیف المعادلة|التصانیف المعادلة]],,ar,145197,,,2017-04-01 03:39:34,JarBot,
,,,ar,145157,,,2017-04-01 02:44:49,البوعناني حاتم,
,/* مراجع */,,ar,145152,,,2017-04-01 02:42:28,البوعناني حاتم,
,بوت: إزالة  تكرر عرض الإحداثيات من مقالات [[:تصنيف:الإحداثيات في ويكي بيانات]],,ar,145340,,,2017-01-17 02:49:27,JarBot,
,بوت:أضاف قالب {{ضبط استنادي}},,ar,145381,,,2016-12-21 11:01:27,Mr.Ibrahembot,
,روبوت: +[[تصنيف:2014 في فلسطين]] +[[تصنيف:قطاع غزة]] +[[تصنيف:حروب إسرائيل]]  +تنسيقات تجميلية,,ar,145355,,,2016-12-11 15:05:21,ASammourBot,
,,,ar,145245,,,2016-10-31 23:17:05,Mohammad Kamal Shady,
,,,ar,145238,,,2016-10-31 23:15:35,Mohammad Kamal Shady,
,بوت التصانيف المعادلة من التركية (26.1) +ترتيب (12.5): + [[تصنيف:مذابح في فلسطين]]+[[تصنيف:ضربات جوية]],,ar,145306,,,2016-10-24 09:05:43,ZkBot,
,بوت:تعريب وسائط [[قالب:مرجع ويب]],,ar,145227,,,2016-10-07 17:23:08,Mr.Ibrahembot,
,استبدال قوالب، الأخطاء المصححة: إمرأة ← امرأة (5)، انفاق ← إنفاق (2)، أخر ← آخر (2)، الذى ← الذي، عبدالرزاق ← عبد الرزاق  باستخدام [[Project:أوب|أ...,,ar,144871,,,2016-10-05 15:02:44,Ibrahim.ID,
,بوت التصانيف المعادلة (26.1) +ترتيب+تنظيف (12.5): + [[تصنيف:الحرب على غزة 2014]]+[[تصنيف:2014 في قطاع غزة]]+[[تصنيف:هجمات إسرائيلية ضد قطاع غزة]],,ar,144802,,,2016-10-05 02:25:08,ZkBot,
,[[WPCleaner]] v1.39b - باستخدام [[وب:فو]] (تصنيف يحوي فراغ),,ar,144736,,,2016-07-08 05:30:09,ZkBot,
